ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,DefensiveAwareness
248140, F. Dettler,22,Argentina,60,71,Patronato,350,2,1488,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",37.0,5,157,49.0,62.0,52.0,59.0,55.0,64.0,56.0,40.0,50.0,61.0,66.0,64.0,64.0,58.0,67.0,59.0,58.0,54.0,56.0,57.0,42.0,15.0,64.0,55.0,55.0,59.0,,18.0,19.0,12.0,9.0,9.0,11.0,7.0,ST,62.0,21.0
257184, G. Mollo,19,Italy,60,70,1. FC Heidenheim 1846,325,3,1487,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",38.0,5,163,38.0,67.0,56.0,56.0,45.0,55.0,48.0,45.0,33.0,58.0,59.0,56.0,58.0,55.0,70.0,64.0,64.0,56.0,63.0,60.0,49.0,25.0,59.0,50.0,60.0,55.0,,33.0,30.0,11.0,14.0,6.0,7.0,10.0,ST,62.0,27.0
250996, A. Roczen,20,Germany,59,69,1. FC Magdeburg,250,950,1487,Right,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",23.0,6,181,34.0,60.0,61.0,52.0,51.0,51.0,45.0,34.0,38.0,59.0,62.0,66.0,53.0,54.0,55.0,57.0,68.0,62.0,69.0,51.0,58.0,32.0,60.0,48.0,52.0,52.0,,35.0,31.0,11.0,15.0,13.0,11.0,9.0,ST,61.0,30.0
239889, 19 R. Gül,17,Turkey,60,77,Galatasaray SK,400,4,1487,Left,1.0,3.0,3.0,Medium/ Low,Stocky,"<span class=""pos pos29"">RES",37.0,5,165,59.0,59.0,37.0,56.0,53.0,68.0,54.0,45.0,43.0,65.0,79.0,79.0,72.0,58.0,73.0,59.0,41.0,31.0,56.0,58.0,28.0,23.0,48.0,46.0,58.0,50.0,31.0,30.0,30.0,13.0,7.0,12.0,7.0,9.0,LW,62.0,
243445, F. Kaya,20,Germany,63,74,FC Ingolstadt 04,650,2,1487,Right,1.0,4.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,6,172,41.0,67.0,57.0,49.0,46.0,65.0,35.0,29.0,32.0,66.0,64.0,70.0,72.0,62.0,70.0,57.0,69.0,60.0,64.0,57.0,33.0,13.0,67.0,53.0,64.0,58.0,,20.0,19.0,15.0,9.0,11.0,13.0,11.0,ST,65.0,27.0
232714, Y. Toyoda,35,Japan,64,64,Sagan Tosu,210,1,1486,Right,1.0,4.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,174,39.0,68.0,74.0,59.0,53.0,54.0,35.0,33.0,39.0,60.0,30.0,39.0,65.0,67.0,49.0,69.0,73.0,48.0,81.0,56.0,62.0,29.0,73.0,44.0,64.0,68.0,,28.0,17.0,14.0,6.0,13.0,7.0,15.0,ST,64.0,23.0
225368, B. Gueye,25,Senegal,66,69,Karlsruher SC,825,4,1486,Right,1.0,3.0,2.0,Medium/ Low,Normal,"<span class=""pos pos28"">SUB",24.0,6,185,30.0,64.0,75.0,53.0,47.0,60.0,35.0,32.0,33.0,64.0,63.0,65.0,63.0,65.0,57.0,72.0,67.0,57.0,86.0,61.0,59.0,11.0,66.0,46.0,63.0,57.0,,15.0,18.0,11.0,9.0,9.0,7.0,6.0,ST,68.0,17.0
202198, J. Slew,27,England,58,58,Morecambe,140,2,1486,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",7.0,6,179,53.0,56.0,55.0,46.0,56.0,59.0,33.0,40.0,32.0,57.0,81.0,79.0,66.0,50.0,60.0,61.0,61.0,55.0,72.0,52.0,45.0,25.0,55.0,52.0,56.0,58.0,,22.0,22.0,16.0,10.0,15.0,13.0,10.0,ST,58.0,21.0
215088, E. Dieseruvwe,25,England,60,65,Salford City,275,3,1486,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",20.0,6,185,39.0,59.0,64.0,51.0,50.0,55.0,43.0,36.0,40.0,57.0,69.0,75.0,56.0,55.0,50.0,61.0,54.0,69.0,82.0,53.0,64.0,20.0,59.0,47.0,58.0,55.0,,25.0,24.0,15.0,8.0,8.0,6.0,12.0,ST,62.0,22.0
244577, Baselga,21,Spain,61,75,Real Zaragoza,550,2,1486,Right,1.0,3.0,3.0,Medium/ Low,Lean,"<span class=""pos pos29"">RES",26.0,5,152,40.0,69.0,56.0,59.0,59.0,67.0,58.0,37.0,48.0,60.0,65.0,67.0,61.0,60.0,68.0,62.0,57.0,60.0,57.0,61.0,34.0,14.0,52.0,55.0,47.0,54.0,,18.0,20.0,8.0,11.0,9.0,7.0,8.0,ST,63.0,32.0
210153, 14 R. Ngankam,19,Germany,58,70,1. FC Nürnberg,120,2,1486,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",29.0,5,159,39.0,66.0,56.0,54.0,47.0,56.0,43.0,36.0,45.0,58.0,74.0,68.0,77.0,44.0,73.0,64.0,67.0,54.0,62.0,53.0,38.0,25.0,49.0,37.0,56.0,,25.0,35.0,32.0,12.0,9.0,12.0,7.0,13.0,ST,58.0,
242955, A. de Jong,23,New Zealand,60,67,,0,0,1486,Right,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,5,161,54.0,63.0,60.0,60.0,43.0,58.0,33.0,32.0,58.0,60.0,62.0,66.0,56.0,56.0,65.0,51.0,65.0,62.0,69.0,50.0,44.0,23.0,65.0,56.0,58.0,56.0,,20.0,16.0,10.0,10.0,13.0,13.0,7.0,ST,62.0,28.0
225090, Buenacasa,24,Spain,62,69,RCD Mallorca,425,2,1485,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",10.0,6,165,40.0,64.0,59.0,57.0,54.0,62.0,47.0,40.0,35.0,63.0,65.0,68.0,68.0,59.0,66.0,58.0,73.0,53.0,60.0,60.0,28.0,19.0,66.0,41.0,69.0,57.0,,17.0,11.0,11.0,12.0,9.0,12.0,8.0,ST,64.0,31.0
255772, R. Raposo,21,Canada,59,72,Vancouver Whitecaps FC,300,1,1485,Right,1.0,2.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",27.0,5,141,48.0,64.0,36.0,40.0,55.0,62.0,65.0,54.0,37.0,60.0,80.0,72.0,75.0,48.0,81.0,53.0,40.0,47.0,48.0,49.0,33.0,22.0,63.0,48.0,55.0,60.0,,33.0,38.0,7.0,5.0,9.0,10.0,10.0,LW,59.0,38.0
226468, A. Favilli,23,Italy,67,75,Hellas Verona,1,8,1485,Left,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos29"">RES",11.0,6,172,37.0,72.0,72.0,56.0,65.0,65.0,52.0,39.0,37.0,67.0,64.0,63.0,59.0,58.0,72.0,65.0,56.0,64.0,73.0,55.0,29.0,10.0,72.0,40.0,67.0,60.0,,24.0,10.0,4.0,5.0,5.0,4.0,3.0,ST,69.0,21.0
256100, 20 Ricardo Matos,19,Portugal,60,74,Ascoli,450,550,1485,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",31.0,5,157,46.0,58.0,58.0,60.0,66.0,62.0,52.0,38.0,41.0,59.0,62.0,61.0,72.0,62.0,67.0,50.0,67.0,62.0,58.0,46.0,48.0,28.0,61.0,45.0,42.0,54.0,,28.0,22.0,13.0,14.0,6.0,6.0,6.0,ST,61.0,19.0
233707, S. Haugen,22,Norway,61,70,Aalesunds FK,400,850,1485,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",22.0,6,172,30.0,63.0,55.0,48.0,50.0,58.0,42.0,31.0,32.0,60.0,80.0,79.0,66.0,56.0,68.0,62.0,65.0,60.0,60.0,53.0,54.0,19.0,61.0,51.0,58.0,53.0,,25.0,20.0,11.0,12.0,8.0,11.0,12.0,ST,63.0,25.0
246020, J. Adebayo-Smith,19,United States,56,74,Lincoln City,200,1,1484,Right,1.0,3.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",28.0,5,163,44.0,59.0,46.0,47.0,45.0,54.0,52.0,51.0,38.0,55.0,82.0,79.0,70.0,49.0,72.0,55.0,80.0,56.0,56.0,48.0,36.0,18.0,54.0,49.0,60.0,54.0,,26.0,27.0,10.0,9.0,14.0,13.0,11.0,ST,58.0,19.0
245553, J. Scott,19,Scotland,63,80,Hull City,800,1,1484,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",11.0,6,192,50.0,63.0,62.0,51.0,54.0,63.0,50.0,40.0,36.0,61.0,73.0,78.0,65.0,57.0,46.0,62.0,70.0,58.0,76.0,60.0,53.0,13.0,60.0,44.0,55.0,55.0,,17.0,13.0,14.0,8.0,6.0,7.0,5.0,ST,65.0,14.0
228457, 19 A. Dabasse,24,France,62,64,Chamois Niortais Football Club,375,2,1484,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,6,174,29.0,59.0,68.0,57.0,61.0,58.0,47.0,44.0,44.0,61.0,55.0,50.0,54.0,49.0,48.0,71.0,50.0,63.0,77.0,69.0,42.0,28.0,63.0,49.0,64.0,58.0,32.0,13.0,20.0,7.0,15.0,12.0,14.0,11.0,ST,61.0,
222422, 20 A. Jakubiak,22,Scotland,60,69,St. Mirren,325,1,1484,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",28.0,5,146,35.0,60.0,53.0,51.0,50.0,64.0,60.0,30.0,47.0,59.0,79.0,79.0,71.0,55.0,71.0,60.0,52.0,67.0,65.0,53.0,28.0,33.0,50.0,46.0,61.0,47.0,,12.0,21.0,7.0,13.0,6.0,12.0,8.0,ST,61.0,26.0
212542, 14 D. Martínez,19,Mexico,62,77,Cruz Azul,275,6,1483,Right,1.0,3.0,3.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",72.0,5,141,53.0,58.0,37.0,49.0,57.0,71.0,52.0,50.0,47.0,69.0,74.0,73.0,80.0,55.0,87.0,48.0,67.0,47.0,20.0,49.0,25.0,28.0,52.0,55.0,54.0,,22.0,22.0,23.0,13.0,11.0,14.0,11.0,10.0,RW,62.0,
248385, R. Piccoli,19,Italy,62,80,Spezia,650,500,1483,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",91.0,6,172,42.0,67.0,68.0,55.0,54.0,55.0,41.0,30.0,37.0,60.0,54.0,51.0,51.0,65.0,55.0,62.0,60.0,57.0,65.0,62.0,58.0,25.0,67.0,50.0,36.0,56.0,,38.0,34.0,14.0,13.0,13.0,10.0,11.0,ST,64.0,23.0
244972, Ricardo Schutte,22,Portugal,63,70,CD Mirandés,525,2,1483,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos25"">ST",17.0,6,165,38.0,65.0,63.0,57.0,63.0,64.0,51.0,32.0,42.0,62.0,62.0,63.0,60.0,58.0,65.0,70.0,44.0,51.0,69.0,61.0,36.0,19.0,60.0,47.0,68.0,52.0,,18.0,17.0,10.0,14.0,11.0,12.0,11.0,ST,65.0,20.0
246273, 20 R. Richards,18,England,59,75,Tottenham Hotspur,325,5,1483,Right,1.0,4.0,3.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",66.0,5,165,42.0,62.0,48.0,52.0,54.0,59.0,61.0,39.0,44.0,53.0,74.0,78.0,52.0,54.0,72.0,63.0,56.0,56.0,54.0,55.0,39.0,20.0,56.0,61.0,64.0,51.0,,22.0,20.0,11.0,14.0,10.0,11.0,10.0,ST,60.0,17.0
250763, E. Engelhardt,22,Germany,59,68,FC Hansa Rostock,240,1,1482,Left,1.0,2.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",9.0,5,172,47.0,60.0,58.0,44.0,46.0,65.0,54.0,31.0,46.0,60.0,76.0,73.0,67.0,56.0,70.0,60.0,76.0,59.0,64.0,46.0,56.0,11.0,51.0,53.0,48.0,50.0,,18.0,15.0,14.0,14.0,8.0,14.0,10.0,ST,61.0,12.0
246921, Antón Escobar,22,Spain,60,70,CD Lugo,325,2,1482,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",28.0,6,165,34.0,62.0,58.0,55.0,59.0,59.0,48.0,37.0,39.0,58.0,64.0,67.0,47.0,60.0,58.0,64.0,68.0,76.0,59.0,60.0,38.0,12.0,57.0,57.0,76.0,58.0,,18.0,22.0,13.0,13.0,8.0,13.0,9.0,ST,62.0,14.0
231613, S. McCoulsky,23,England,60,66,Forest Green Rovers,300,3,1482,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",19.0,6,154,29.0,58.0,59.0,45.0,44.0,57.0,40.0,30.0,29.0,56.0,90.0,89.0,73.0,55.0,69.0,60.0,80.0,68.0,72.0,52.0,58.0,14.0,57.0,40.0,59.0,49.0,,14.0,14.0,14.0,7.0,10.0,11.0,9.0,ST,62.0,20.0
233602, G. Hirst,21,England,64,74,Rotherham United,750,8,1482,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",9.0,6,179,29.0,68.0,67.0,54.0,54.0,55.0,30.0,31.0,31.0,60.0,60.0,68.0,49.0,60.0,64.0,67.0,70.0,55.0,71.0,51.0,56.0,19.0,66.0,43.0,64.0,63.0,,19.0,25.0,13.0,13.0,13.0,10.0,9.0,ST,66.0,38.0
246675, E. Borja,25,Paraguay,64,69,Nacional Asunción,600,500,1481,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",22.0,6,185,34.0,67.0,58.0,51.0,46.0,58.0,47.0,34.0,36.0,58.0,67.0,73.0,69.0,59.0,47.0,71.0,64.0,54.0,74.0,65.0,42.0,15.0,67.0,52.0,67.0,50.0,,17.0,13.0,13.0,9.0,10.0,13.0,11.0,ST,66.0,20.0
248784, T. Nkada,20,France,59,72,Aalborg BK,300,2,1481,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",19.0,5,150,46.0,63.0,62.0,53.0,49.0,63.0,53.0,38.0,39.0,60.0,72.0,69.0,65.0,52.0,70.0,57.0,76.0,52.0,51.0,60.0,32.0,16.0,52.0,52.0,69.0,47.0,,13.0,22.0,14.0,15.0,8.0,5.0,13.0,ST,61.0,20.0
248765, C. Conteh,20,Germany,64,78,Feyenoord,1,3,1481,Right,1.0,3.0,3.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,159,54.0,58.0,39.0,52.0,47.0,71.0,50.0,35.0,34.0,65.0,94.0,93.0,85.0,52.0,80.0,40.0,48.0,58.0,34.0,42.0,47.0,19.0,57.0,49.0,40.0,56.0,,31.0,27.0,5.0,14.0,14.0,15.0,6.0,LW,64.0,26.0
253496, C. Zimba,18,England,54,70,Cardiff City,140,1,1480,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos29"">RES",46.0,6,150,35.0,49.0,53.0,64.0,38.0,52.0,37.0,38.0,52.0,55.0,73.0,64.0,58.0,49.0,62.0,50.0,65.0,61.0,65.0,40.0,60.0,42.0,55.0,45.0,45.0,37.0,,45.0,44.0,6.0,11.0,13.0,7.0,9.0,ST,56.0,38.0
236885, B. Vazquez,21,United States,62,74,FC Cincinnati,550,1,1480,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",19.0,6,174,41.0,60.0,64.0,57.0,50.0,54.0,34.0,41.0,38.0,59.0,65.0,69.0,64.0,59.0,57.0,63.0,70.0,39.0,79.0,58.0,63.0,24.0,62.0,50.0,64.0,52.0,,11.0,14.0,15.0,12.0,9.0,5.0,15.0,ST,64.0,15.0
233045, I. Ugbo,21,England,62,72,KSV Cercle Brugge,500,2,1480,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos25"">ST",22.0,6,161,37.0,65.0,62.0,60.0,60.0,55.0,38.0,28.0,28.0,61.0,70.0,76.0,66.0,58.0,57.0,58.0,66.0,59.0,66.0,48.0,59.0,21.0,64.0,51.0,53.0,48.0,,15.0,19.0,11.0,13.0,5.0,13.0,11.0,ST,64.0,27.0
139317, J. Stead,37,England,58,58,Harrogate Town,45,2,1480,Right,1.0,3.0,2.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",16.0,6,168,49.0,60.0,63.0,56.0,58.0,53.0,54.0,55.0,51.0,58.0,41.0,43.0,34.0,61.0,50.0,62.0,33.0,53.0,72.0,55.0,65.0,27.0,60.0,57.0,63.0,60.0,,27.0,25.0,11.0,16.0,15.0,13.0,14.0,ST,58.0,26.0
237907, Canillas,23,Spain,63,68,SV Ried,500,3,1479,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",15.0,6,174,42.0,69.0,63.0,54.0,55.0,60.0,50.0,45.0,36.0,62.0,61.0,63.0,56.0,57.0,52.0,65.0,64.0,56.0,71.0,60.0,33.0,12.0,62.0,49.0,72.0,51.0,,16.0,18.0,14.0,13.0,14.0,7.0,10.0,ST,65.0,18.0
257942, Uriarte,19,Spain,60,75,CD Mirandés,450,1,1479,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",35.0,5,150,42.0,64.0,63.0,60.0,46.0,62.0,49.0,42.0,51.0,60.0,65.0,67.0,62.0,60.0,69.0,59.0,58.0,61.0,46.0,61.0,37.0,14.0,58.0,48.0,63.0,63.0,,22.0,17.0,14.0,9.0,7.0,13.0,7.0,ST,62.0,23.0
243169, Y. Begraoui,18,France,59,79,AJ Auxerre,325,500,1478,Right,1.0,5.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",19.0,5,150,45.0,69.0,57.0,41.0,46.0,65.0,36.0,50.0,35.0,56.0,74.0,78.0,67.0,65.0,79.0,52.0,68.0,73.0,49.0,48.0,34.0,17.0,56.0,50.0,68.0,56.0,,18.0,20.0,9.0,9.0,14.0,12.0,5.0,ST,62.0,13.0
237254, K. Denkey,19,Togo,64,75,Nîmes Olympique,750,3,1478,Right,1.0,2.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",27.0,5,179,30.0,67.0,56.0,54.0,59.0,61.0,45.0,38.0,31.0,63.0,64.0,69.0,59.0,59.0,62.0,70.0,63.0,60.0,74.0,58.0,35.0,18.0,68.0,46.0,68.0,48.0,,12.0,12.0,5.0,14.0,13.0,7.0,7.0,ST,66.0,31.0
215026, P. Magnín,30,Argentina,61,61,Club Atlético Tigre,240,3,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",35.0,5,165,37.0,67.0,56.0,61.0,64.0,72.0,52.0,41.0,45.0,58.0,62.0,54.0,57.0,57.0,69.0,70.0,58.0,39.0,63.0,62.0,30.0,18.0,52.0,60.0,70.0,48.0,,14.0,23.0,6.0,8.0,10.0,10.0,10.0,ST,61.0,23.0
212174, D. Moyo,25,Zimbabwe,60,63,Hamilton Academical FC,275,1,1478,Right,1.0,3.0,2.0,Medium/ High,Lean,"<span class=""pos pos24"">RS",20.0,6,152,30.0,61.0,50.0,42.0,54.0,56.0,30.0,32.0,31.0,57.0,76.0,78.0,77.0,57.0,73.0,62.0,66.0,79.0,74.0,52.0,72.0,13.0,60.0,39.0,55.0,47.0,,19.0,13.0,9.0,6.0,10.0,15.0,12.0,ST,62.0,18.0
255204, P. Gutiérrez,28,Peru,61,61,Cusco FC,250,500,1478,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",24.0,5,154,61.0,59.0,55.0,61.0,55.0,65.0,45.0,32.0,55.0,60.0,68.0,72.0,64.0,42.0,69.0,70.0,46.0,41.0,57.0,61.0,27.0,22.0,61.0,65.0,55.0,45.0,,29.0,28.0,8.0,7.0,6.0,6.0,6.0,RW,61.0,20.0
235970, Mario González,24,Spain,64,69,CD Tondela,600,2,1478,Right,1.0,3.0,3.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",65.0,6,168,66.0,66.0,49.0,62.0,48.0,69.0,42.0,38.0,48.0,69.0,64.0,68.0,69.0,60.0,68.0,52.0,64.0,33.0,60.0,54.0,39.0,16.0,66.0,64.0,39.0,63.0,,15.0,18.0,5.0,15.0,15.0,6.0,13.0,RW,66.0,18.0
251009, Miguel Ángel,22,Spain,62,73,Albacete BP,525,2,1478,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos28"">SUB",27.0,6,174,38.0,63.0,68.0,57.0,55.0,57.0,42.0,41.0,40.0,59.0,63.0,61.0,61.0,60.0,37.0,63.0,73.0,53.0,70.0,57.0,46.0,20.0,64.0,52.0,67.0,57.0,,20.0,17.0,11.0,10.0,6.0,11.0,12.0,ST,64.0,24.0
167437, D. Stroh-Engel,34,Germany,64,64,SpVgg Unterhaching,240,2,1477,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos24"">RS",7.0,6,201,31.0,68.0,74.0,57.0,58.0,51.0,55.0,52.0,42.0,62.0,35.0,38.0,34.0,64.0,33.0,71.0,34.0,37.0,91.0,54.0,66.0,29.0,65.0,46.0,76.0,68.0,,43.0,23.0,15.0,15.0,13.0,11.0,13.0,ST,64.0,21.0
252856, T. Pawlson,19,Australia,56,75,Melbourne Victory,190,1,1477,Left,1.0,3.0,4.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",15.0,6,165,50.0,57.0,49.0,49.0,51.0,58.0,51.0,48.0,37.0,57.0,73.0,74.0,72.0,49.0,65.0,52.0,66.0,62.0,45.0,54.0,33.0,32.0,52.0,44.0,55.0,54.0,,29.0,27.0,8.0,13.0,14.0,11.0,14.0,ST,57.0,26.0
233892, T. Sandoval,21,Argentina,63,77,Club Atlético Colón,825,2,1477,Right,1.0,3.0,3.0,High/ Medium,Normal,"<span class=""pos pos28"">SUB",32.0,6,157,34.0,64.0,67.0,56.0,46.0,63.0,45.0,33.0,44.0,62.0,65.0,66.0,64.0,55.0,57.0,66.0,71.0,69.0,75.0,48.0,43.0,18.0,65.0,44.0,60.0,50.0,,22.0,18.0,9.0,7.0,5.0,8.0,6.0,ST,65.0,22.0
244543, Y. Ammour,21,France,61,75,Montpellier HSC,550,4,1477,Left,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",18.0,6,154,40.0,67.0,68.0,54.0,41.0,61.0,39.0,39.0,32.0,54.0,75.0,78.0,72.0,59.0,67.0,57.0,67.0,51.0,67.0,60.0,32.0,14.0,52.0,51.0,68.0,46.0,,13.0,15.0,13.0,15.0,8.0,13.0,5.0,ST,63.0,30.0
251413, A. Schmidt,22,Austria,63,70,SKN St. Pölten,525,3,1477,Right,1.0,3.0,2.0,Medium/ Medium,Lean,"<span class=""pos pos25"">ST",9.0,6,194,32.0,64.0,74.0,51.0,56.0,63.0,54.0,29.0,35.0,61.0,53.0,55.0,55.0,57.0,34.0,65.0,70.0,70.0,90.0,56.0,53.0,23.0,63.0,49.0,60.0,57.0,,20.0,22.0,6.0,12.0,7.0,5.0,12.0,ST,65.0,21.0
251540, Patrick,21,Brazil,59,73,FC Sion,350,4,1476,Right,1.0,4.0,2.0,High/ Low,Lean,"<span class=""pos pos28"">SUB",31.0,5,170,34.0,64.0,55.0,52.0,50.0,62.0,54.0,35.0,50.0,55.0,71.0,69.0,85.0,55.0,73.0,62.0,65.0,61.0,65.0,57.0,33.0,13.0,51.0,55.0,56.0,45.0,,13.0,13.0,10.0,11.0,12.0,13.0,6.0,ST,61.0,16.0
252082, C. Brym,21,Canada,63,72,Royal Excel Mouscron,575,2,1476,Left,1.0,3.0,2.0,Medium/ Medium,Stocky,"<span class=""pos pos28"">SUB",33.0,5,161,38.0,69.0,66.0,54.0,54.0,59.0,45.0,38.0,36.0,62.0,51.0,60.0,64.0,60.0,68.0,66.0,64.0,55.0,74.0,55.0,56.0,16.0,64.0,51.0,55.0,53.0,,20.0,14.0,10.0,8.0,14.0,7.0,5.0,ST,65.0,18.0
241407, 20 M. Bevan,22,New Zealand,59,65,,0,0,1476,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos29"">RES",34.0,6,170,28.0,58.0,54.0,46.0,47.0,52.0,45.0,38.0,41.0,52.0,68.0,64.0,65.0,53.0,58.0,62.0,65.0,65.0,65.0,55.0,64.0,18.0,69.0,51.0,63.0,51.0,,20.0,16.0,9.0,12.0,9.0,13.0,13.0,ST,60.0,38.0
223167, 20 D. Wilson,22,England,61,67,Macclesfield Town,350,2,1476,Left,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos28"">SUB",20.0,5,154,45.0,59.0,56.0,50.0,51.0,57.0,44.0,33.0,44.0,59.0,77.0,78.0,73.0,52.0,62.0,64.0,65.0,68.0,69.0,55.0,35.0,16.0,60.0,47.0,57.0,50.0,,20.0,14.0,8.0,15.0,11.0,7.0,7.0,ST,62.0,18.0
226596, T. Seferi,23,Albania,57,65,BSC Young Boys,150,3,1476,Right,1.0,3.0,2.0,High/ Low,Normal,"<span class=""pos pos28"">SUB",77.0,6,172,35.0,56.0,54.0,44.0,44.0,63.0,45.0,41.0,32.0,62.0,66.0,67.0,64.0,52.0,60.0,53.0,81.0,57.0,65.0,55.0,70.0,22.0,54.0,52.0,56.0,51.0,,22.0,21.0,12.0,8.0,10.0,12.0,15.0,ST,59.0,26.0
243669, J. Anthony,20,England,58,72,Bournemouth,275,2,1475,Right,1.0,3.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",32.0,6,150,40.0,59.0,53.0,51.0,55.0,59.0,51.0,34.0,40.0,58.0,70.0,71.0,68.0,54.0,75.0,59.0,68.0,64.0,66.0,52.0,42.0,21.0,57.0,45.0,62.0,54.0,,17.0,17.0,8.0,9.0,7.0,13.0,15.0,ST,60.0,15.0
122066, R. König,37,Germany,63,63,FSV Zwickau,130,550,1475,Left,1.0,4.0,2.0,Medium/ Low,Stocky,"<span class=""pos pos26"">LS",15.0,6,205,48.0,70.0,76.0,46.0,57.0,38.0,59.0,43.0,38.0,61.0,30.0,30.0,35.0,66.0,38.0,70.0,39.0,51.0,93.0,66.0,58.0,35.0,70.0,58.0,60.0,68.0,,36.0,12.0,14.0,8.0,14.0,11.0,10.0,ST,63.0,35.0
202180, L. McAlinden,26,Republic of Ireland,60,61,Morecambe,250,2,1475,Left,1.0,2.0,2.0,High/ Medium,Lean,"<span class=""pos pos28"">SUB",19.0,6,163,47.0,60.0,59.0,50.0,57.0,57.0,34.0,44.0,40.0,58.0,72.0,74.0,59.0,58.0,57.0,59.0,65.0,66.0,68.0,57.0,40.0,17.0,59.0,43.0,60.0,58.0,,12.0,21.0,15.0,9.0,13.0,13.0,14.0,ST,61.0,18.0
251316, N. Kupusović,19,Serbia,58,74,Eintracht Braunschweig,275,2,1475,Right,1.0,3.0,2.0,Medium/ Medium,Normal,"<span class=""pos pos29"">RES",9.0,5,165,44.0,62.0,52.0,48.0,57.0,60.0,61.0,44.0,38.0,57.0,77.0,75.0,78.0,48.0,74.0,60.0,66.0,50.0,56.0,54.0,28.0,38.0,52.0,45.0,61.0,47.0,,13.0,10.0,14.0,14.0,6.0,15.0,8.0,ST,60.0,10.0
